,time,text,user_followers,user_verified,likes,retweets
865,"01/01/2023, 21:35:02","Apple Cake 
With slices of sweet apples nestled in a tender and buttery cake, this cake is the essence of simplicit… https://t.co/aI8vJ1k0LM",2773,0,1,0
866,"01/01/2023, 21:32:51","homemade Carrot &amp; Parsnip soup! 
.
.
.
.
.
.
.
#yummyfood #food #foodporn @ Ridberry House https://t.co/yKsDd4ycw5",292,0,0,0
867,"01/01/2023, 21:28:54",Starting my New Year off right with an Oatmeal Sout from @eastbrotherbeer 🍪 I highly recommend your one!… https://t.co/OT13JPCFnS,801,0,2,0
868,"01/01/2023, 21:25:59",Mrs. Fields Chocolate Chip Cookies #foodporn #retweet https://t.co/AM3r4aAEp1,8246,0,15,4
869,"01/01/2023, 21:16:30","Massaman Curry is a very rich and mild curry sauce. This sauce is most commonly served on top of the chicken, but i… https://t.co/Rgu9BEe2ad",728,0,0,0
870,"01/01/2023, 21:09:33",Food 23 of the best places to #Travel to around the world in 2023 #food #foodporn #foodie #instafood… https://t.co/SVxMlijGy2,10,0,0,1
871,"01/01/2023, 20:57:17",@dessertbuzz In 2023 I am expanding my food horizons.  I am looking near and far for exotic desserts. #keylimepie… https://t.co/J2as9HQ389,173,0,0,0
872,"01/01/2023, 20:50:08","Today's project: Snickerdoodles. #icanbake #foodphotography #foodporn #food @ Montclair, New Jersey https://t.co/FX7jyKpnCQ",892,0,0,0
873,"01/01/2023, 20:43:10","ORDER ASAP ROCkY!!! These MF’s is good AF! Get those orders in ASAP‼ IG @KandiedKrush  #Kandiedkrush 
WE Deliver 🚗… https://t.co/nHjJmmlKZF",8971,0,1,0
874,"01/01/2023, 20:36:03","Visit https://t.co/nUaVcwEL3B
#Jasiz #Spices #CurryMasters #Lentils #Nuts #Fruits #Incence #Rice #Flours #Snacks… https://t.co/bCIq36wOQE",5,0,0,0
875,"01/01/2023, 20:34:53","Cuttlefish Sashimi with Masago, sake, egg crumbles, and 4 sauces. It's the first time I've ever put an egg through… https://t.co/fApbSiZHZG",644,0,1,0
876,"01/01/2023, 20:31:06","Gameday charcuterie for two! Go Chiefs! #foodagram #foodporn @ Harrisonville, Missouri https://t.co/yLvJQbqzfI",81,0,0,0
877,"01/01/2023, 20:29:21","Rice cake and dumpling soup with crispy jamon [homemade] 

https://t.co/2DJJnTKwpr

#food #foodporn #foodie… https://t.co/ui8uxyMVBd",21,0,0,0
878,"01/01/2023, 20:10:53","[OC] Thai Sausage Rolls w sweet chili dipping sauce. Happy New Year! 

https://t.co/llAbkBsucP

#food #foodporn… https://t.co/dRhJPVwUBA",21,0,0,0
879,"01/01/2023, 20:01:26","The Crab Bite family wishes you a joyous Holiday season and a happy New Year! 

We are closed today and will resume… https://t.co/8f9R6VQRWo",4,0,0,0
880,"01/01/2023, 19:57:08","An absolute masterpiece by my wonderful woman! Steak Pie, Roast &amp; Mashed Potatoes &amp; Broccoli #foodporn #steakpie… https://t.co/3YLIRSFpRC",1464,0,10,0
881,"01/01/2023, 19:55:33",Chicken-n-fries for the win thank God #Food #Foodie #Foodporn https://t.co/hBvwPnbHMH,466,0,0,0
882,"01/01/2023, 19:53:13","Cheeseburgers, herb and garlic mashed potatoes, and beans. #foodporn",37,0,0,0
883,"01/01/2023, 19:48:32",Keeping the new year off with some ramen 🍜 and sushi 🍣 🤤#lunch #foodporn https://t.co/hSEidkCIie,1104,0,11,0
884,"01/01/2023, 19:44:18",#BrunchTime Fam!! Enjoying my Eggs Benedict with Black Forest Ham &amp; Blackberries on the side. My tasty beverage - M… https://t.co/Xz9pSnGrBG,1021,0,2,0
885,"01/01/2023, 19:31:16","“Nachos” by my wife. 

https://t.co/OqV4E7GD0D

#food #foodporn #foodie #cooking #foodblogger #foodlover https://t.co/pOEt4GrMpO",21,0,0,0
886,"01/01/2023, 19:29:41","Lunch time! 🔥 Starting off the year with health! 

#weightloss #weightlossjourney #lunch #foodporn #food #yummy… https://t.co/L8rn6MP7rh",246,0,6,0
887,"01/01/2023, 19:25:26",Best Vegan Food Blogs to Follow from https://t.co/w1j4ZSzsJq https://t.co/0BIY3uvTeb - always beautiful #vegan… https://t.co/1LHUQgNaxC,1330,0,0,0
888,"01/01/2023, 19:24:34",Chocolate Coconut Cake #foodporn #retweet https://t.co/AuzpmyKqUn,8246,0,6,3
889,"01/01/2023, 19:14:03","When you don’t want to go to the crowded restaurant on New Years…. 
 
#Food #FoodPorn
 
https://t.co/kRsSlNe8OV https://t.co/bC0gYySowt",16838,0,1,1
890,"01/01/2023, 19:02:39",Be sure to tune into @weindakitchen first YouTube episode will be posted 1/17/23 also menu for this week will be po… https://t.co/lAJbRaFqB1,839,0,1,1
891,"01/01/2023, 18:44:14","#FOODPORN 
Fig and Prosciutto Pizza with Balsamic Drizzle https://t.co/5BBkzwA4LI",189,0,0,0
892,"01/01/2023, 18:41:18",https://t.co/zlScdpJMag A real pickup for you! #beautiful #brisket #bbq #ribs #foodporn #barbecue #foodie #bbqlife… https://t.co/hOegoBeXpu,24,0,0,0
893,"01/01/2023, 18:34:58","Money can't buy happiness, but it can buy you amazing meals
Visit us today for a variety of mouth watering dishes… https://t.co/TJSaHb21u1",0,0,0,0
894,"01/01/2023, 18:29:25",Rather proud of these cookies so I wanted to share! These are double chocolate white chip cookies… https://t.co/Fy2PapmGaW,21,0,0,0
895,"01/01/2023, 18:22:38",Thankful for New Year's day ⚽️!#myplmorning #smokedsalmon #breakfastboard #newyear #foodporn #joy… https://t.co/uCrSI9Fl21,198,0,0,0
896,"01/01/2023, 18:19:33","What's your favourite 'Tatin'-style tart? We have apples, pears and strawberries to have a go at.… https://t.co/nUbZNAKu73",720,0,0,0
897,"01/01/2023, 18:06:37",Food 55 Best #Indian #Restaurants in the U.S. #food #foodporn #foodie #instafood #foodphotography #foodstagram… https://t.co/dHo2lxcSH8,10,0,0,1
898,"01/01/2023, 17:59:54","Had a ball over at @DrunkFoodNet with this delicious Pizza Casserole 

#foodporn #foodies #foodstagram #pizza… https://t.co/OkpiJatuX6",2809,0,2,2
899,"01/01/2023, 17:59:41","Is this the best pizza ever? 🍕🤷🏽‍♂️ [wrong answers only 🤣]

#pizza #food #foodporn https://t.co/gpwLcPanUt",116291,1,53,9
900,"01/01/2023, 17:50:41",Today I started being a vegetarian but half way through the meal I decided to get chicken just not go all the way o… https://t.co/dt7NbCL8Ho,2637,0,1,0
901,"01/01/2023, 17:48:03",[OC] Technically a ‘full Scottish’ with the addition of haggis in there but starting the new year off right… https://t.co/K0RxVSb4xY,16838,0,1,0
902,"01/01/2023, 17:47:05","A Recipe for Love by Nicola Yeager.

'This book, which revolves around a French bistro, is as fun and delicious as… https://t.co/iR6BIBS5yF",11803,0,0,0
903,"01/01/2023, 17:45:14",Today’s #foodNeRF is my new favorite #donburi with #miyazakibeef and #foiegras from Honmono Grand Omakase in Bangko… https://t.co/IKChwqBz3d,25030,0,4,0
904,"01/01/2023, 17:42:05","Round 2 of hotpot!

Happy new year everyone, may 2023 be great for all of you!

#poolshir #TryingToStay… https://t.co/Nkb1LA2Gsr",1469,0,0,0
905,"01/01/2023, 17:41:28",Bacon. Mushroom. Frittata. #NYDbrunch #Embiggened #EnlargedToShowTexture #FoodPorn #Trayfe #BadJew @ West Queen West https://t.co/7Gj5amjHHM,248,0,0,0
906,"01/01/2023, 17:15:26","No surprise, it’s National Hangover Day...🤪 It’s also National Bloody Mary Day! 🤤 We have just what you are looking… https://t.co/IZ5guNOMbM",117,0,0,0
907,"01/01/2023, 17:10:12",New Years Eve 2022 #newyear #newyearseve #2022 #2023 #food #foodporn #foodie #foodphotography #foodstagram… https://t.co/euiJGBoXE7,50,0,0,0
908,"01/01/2023, 17:05:35",Food The best New Year's resolutions #Apps for #iPhone and #iPad #food #foodporn #foodie #instafood… https://t.co/wuGyXpw75e,10,0,0,1
909,"01/01/2023, 17:05:23",Going to cook A standing rib roast  today on my @WeberGrills kettle stay tuned. #weberkettel #foodporn #NewYear #standingribroast,0,0,0,0
910,"01/01/2023, 17:00:31","Happy New Year 🌟

ORDER NOW! 

#orlandoeats #orlandofood #oviedo #orlandopizza #pasta #foodporn #giovannisitalian… https://t.co/8qpAP9uI7E",34,0,0,0
911,"01/01/2023, 17:00:28","Tasty afternoon tea from Daisy's Coffee Shop in Doncaster uploaded to our Facebook group by Anita Murray

#omnomnom… https://t.co/RN1FRkQJub",33,0,1,0
912,"01/01/2023, 17:00:18","Which OPEN sign would work best for the bakeshop. Top, Middle or bottom?

Sweetjays Bakeshop
32895 Schoenherr 
Warr… https://t.co/v71ryyNER7",37,0,0,0
913,"01/01/2023, 16:47:33",New year day breakfast 😍 #foodporn #waffles https://t.co/taXucVx5Ph,4871,0,17,1
914,"01/01/2023, 16:38:00","As seasons change and years come and go, may your blessings always continue to grow! Happy New Year!
#foodporn… https://t.co/J9rNwIgV4c",728,0,0,0
915,"01/01/2023, 16:34:56","Chicken Marsala Chicken Marsala is a simple, tasty and diabetic friendly recipe. from @geekola #recipes #foodporn… https://t.co/67WzALc9Hf",2773,0,1,0
916,"01/01/2023, 16:34:56","Winter black Perigord truffles are now fully mature and the prices have dropped.  Happy New Year!

#perigord… https://t.co/fi2XdvYDaJ",1709,0,10,0
917,"01/01/2023, 16:24:26",Cinnamon Bread #foodporn #retweet https://t.co/3eQC6ymw8m,8246,0,3,1
918,"01/01/2023, 16:24:25",Cranberry Orange White Chocolate Blondies #foodporn #retweet https://t.co/W0JbPJ59qp,8246,0,1,0
919,"01/01/2023, 16:04:33",Food 10 Best #Dog puppy #Food to buy in 2022 #food #foodporn #foodie #instafood #foodphotography #foodstagram… https://t.co/A0g3b0N2iJ,10,0,0,1
920,"01/01/2023, 16:04:03","Steak and cheese sandwich! 
 
#Food #FoodPorn
 
https://t.co/7txuE73cqZ https://t.co/jb0j5HhU8Y",16838,0,1,2
921,"01/01/2023, 16:03:30","Post Road Diner Norwalk, CT - Dude’s Reviews https://t.co/2Jt1iTfF5x via @YouTube

#diner #food #lunch #restaurant… https://t.co/s2BX5x5ZGB",10,0,0,0
922,"01/01/2023, 16:01:32",En Vain employees &amp; new hires can take courses at #LonestarCollege #SkillsForWork #Houston #HoustonHotspots #Foodie… https://t.co/0K0jww5q8b,53,0,0,0
923,"01/01/2023, 15:58:38",How to Eat This &amp; Stay on Your #Diet! #food #foodie #foodporn https://t.co/NHAQulxKM6 https://t.co/ri8qYDVBQu,539,0,0,0
924,"01/01/2023, 15:51:14","Blueberry waffles &amp; Nueske's cherrywood bacon. Happy New Year, everyone! #foodagram #foodporn @ Harrisonville, Miss… https://t.co/TqJFufU6Zf",81,0,0,0
925,"01/01/2023, 15:46:54","My Chonky challah 

https://t.co/l51qClZhGi

#food #foodporn #foodie #cooking #foodblogger #foodlover https://t.co/HhSJy0Ef1j",21,0,0,0
926,"01/01/2023, 15:39:07","Mini black forest cream parfaits :) 

https://t.co/Fj9VLYex2c

#food #foodporn #foodie #cooking #foodblogger… https://t.co/vkMMYS8sab",21,0,0,0
927,"01/01/2023, 15:31:11",Drink of the day: Vodka Tonic #food #foodporn #drinks #alcohol #vodka #vodkatonic https://t.co/NfnoTWmTAq,3180,0,0,0
928,"01/01/2023, 15:30:58",A new New Years Eve tradition. Make your own burger. From scratch. Haven’t had a Big Mac in a million years but dec… https://t.co/wICYCpcyTV,220,0,0,0
929,"01/01/2023, 15:29:30","Let's go walkabout for our weekend specials! Short ribs burger, NY Scampi Steak, lobster Lobster bisque &amp; She Crab… https://t.co/mPVrSPqWdQ",37,0,1,0
930,"01/01/2023, 15:24:26","GOOD NIGHT FRIENDS! 😴💤😴💤✨💤✨  DID YOU KNOW The following Dining Etiquette:

In UK, the correct behaviour is to keep… https://t.co/cqLQjhjCwW",41735,0,3,0
931,"01/01/2023, 15:23:28","Last minute smoked salmon spread :) 

https://t.co/7Evyd27jjb

#food #foodporn #foodie #cooking #foodblogger… https://t.co/6r9QSuDwWD",21,0,0,0
932,"01/01/2023, 15:21:18",Would you look at the time? It’s ham o’clock. #FoodPorn #HappyNewYear https://t.co/faaahgJJWQ,4383,0,14,0
933,"01/01/2023, 15:10:22","[homemade] Dry Aged Strip 

https://t.co/2J7HLTXSy9

#food #foodporn #foodie #cooking #foodblogger #foodlover https://t.co/Xh6fdg5GHd",21,0,0,0
934,"01/01/2023, 15:06:40",Okie food of the day: The Mac Daddy 🍔 with Bacon 🥓 at I Don't Care Bar and Grill - Catoosa #food #foodporn #burgers… https://t.co/dxt0c97wBD,3180,0,0,0
935,"01/01/2023, 15:03:02",Food The 9 best #Food experiences in Monterey #food #foodporn #foodie #instafood #foodphotography #foodstagram… https://t.co/dEu8sZNRI3,10,0,0,1
936,"01/01/2023, 15:02:03","Chicken wings on point 
 
#Food #FoodPorn
 
https://t.co/l0QrfpbY8t https://t.co/Qh5McKljQn",16838,0,1,1
937,"01/01/2023, 14:42:17",Strawberry Brownie Kabobs #foodporn,102349,0,0,0
938,"01/01/2023, 14:40:53",Recipe of the day: Crock Pot Country Style Pork Ribs #food #foodporn #ribs #crockpotcountrystyleporkribs   Look at… https://t.co/IingDv0gy1,3180,0,0,0
939,"01/01/2023, 14:40:24",Recipe of the day: Crock Pot Country Style Pork Ribs #food #foodporn #ribs #crockpotcountrystyleporkribs   Look at… https://t.co/fpgymddIvm,3180,0,0,0
940,"01/01/2023, 14:23:47","Our year end platter be like...🍗🍖🤗
Just add some spices to our new year with some Tandoors, kababs, &amp; Mutton  Biriy… https://t.co/EE9cDMN48y",1439,0,3,0
941,"01/01/2023, 14:23:17","[Homemade] Burgercake 

https://t.co/VctNQvupDj

#food #foodporn #foodie #cooking #foodblogger #foodlover https://t.co/Ljol3NZvgV",21,0,0,0
942,"01/01/2023, 14:18:06","Prime rib reverse seared on weber kettle, mashed potatoes, honey carrots 

https://t.co/uYTBchj0vK

#food #foodporn… https://t.co/ag3M6Higwe",21,0,0,0
943,"12/25/2022, 18:46:27",93yo pani Olena made herself more than 500 candles for soldiers in trenches. They use them to get warm &amp; cook food.… https://t.co/lRUIoB4RUH,114053,1,13177,2210
944,"12/26/2022, 15:34:32",Akon cosplayed as a black American for the majority of his career so him saying this is wild. Let the Black America… https://t.co/eJWzojLp6T,30067,1,19398,3036
945,"12/25/2022, 14:22:42","My sisters are in the kitchen making Christmas lunch (I was there to provide moral support), my mum came &amp; told one… https://t.co/46EX8dxLCN",464548,1,11973,1028
946,"01/01/2023, 23:59:54",@tim_cook Slave Labor and the average American still can’t afford the products.,0,0,0,0
947,"01/01/2023, 23:59:54",@1D1MO brings tears to my eyes witnessing him cook,1031,0,1,0
948,"01/01/2023, 23:59:54",Kevin took cook out the game before Cousins. Why,1697,0,1,0
949,"01/01/2023, 23:59:50",@w0rmdi3t let em cook,50,0,1,0
950,"01/01/2023, 23:59:48","@tim_cook Kindly respond to my email, thanks",27,0,0,0
951,"01/01/2023, 23:59:46",@MossyBorgart @KenAshcorp have a funny retweet @Cook_VTuber,0,0,1,0
952,"01/01/2023, 23:59:46","@rebekahentralgo @MaraWilson To be fair, she grew up poor.

Her dad was poor.

Her mom was poor.

Her siblings were… https://t.co/ehry6NItNO",1429,0,1,0
953,"01/01/2023, 23:59:43",@KILLIO_JALEN Cook up,1658,0,1,0
954,"01/01/2023, 23:59:42",Prime CEOs from Elon Musk and Tim Cook dinner to David Soloman and Jamie Dimon tackled return-to-office struggle in… https://t.co/T4W9ONElpq,5231,0,0,0
955,"01/01/2023, 23:59:40",Prime CEOs from Elon Musk and Tim Cook dinner to David Soloman and Jamie Dimon tackled return-to-office struggle in… https://t.co/t8H2cd8zdj,18429,0,0,0
956,"01/01/2023, 23:59:38",Dalvin Cook putting up a 4 spot in the championship https://t.co/GOwCH8kMPz,260,0,0,0
957,"01/01/2023, 23:59:37",i only cook for my bitches and idiots. you know who you are and if you think you are and have doubt :) witness me,33,0,0,0
958,"01/01/2023, 23:59:33",Am I really the only one that can cook in this whole organization? #SharkBot,251,0,0,0
959,"01/01/2023, 23:59:29",We finally get to see CMC cook on a real team man https://t.co/uSk8zG4uzY,806,0,1,0
960,"01/01/2023, 23:59:28",@Daboyui Let them cook https://t.co/7jmsxsX9Fm,11773,0,4,0
961,"01/01/2023, 23:59:24",COOK THESE NIGGAS,444,0,0,0
962,"01/01/2023, 23:59:17",Packers held cook to 27 yards 😳. Remember he used to run wild on us.,524,0,0,0
963,"01/01/2023, 23:59:15","Goal for 2023, being a self-taught chef. I want to constantly cook restaurant looking meals.",62,0,0,0
964,"01/01/2023, 23:59:14","Me: *is trying to cook for my family despite being in excruciating pain*
Also me: *drops everything to help a frien… https://t.co/upcQ3y1ryI",297,0,2,0
965,"01/01/2023, 23:59:12",That was my sign to cook at home and not ask for shit lmao,186,0,0,0
966,"01/01/2023, 23:59:06",@dat1activist_ Just Ronaldo stans trying to cook something up,637,0,0,0
967,"01/01/2023, 23:59:05",a lot of y'all don't eat leftovers  bc your family couldn't cook... lol that's the real tea,1528,0,0,0
968,"01/01/2023, 23:59:05","Soooo why the fuck is Cousins, JJ, Cook any of them playing right now.  Why bother or risk it?!?!",589,0,0,0
969,"01/01/2023, 23:59:04",@joseyokok 300?? They boutta cook him habachi style,669,0,1,0
970,"01/01/2023, 23:59:02",@Z8YAH @AvoraGG @st6fi LET HIM COOK😭‼️🔥,138,0,2,0
971,"01/01/2023, 23:58:58",the one time i’m happy the packers are winning. cook those frauds,58,0,0,0
972,"01/01/2023, 23:58:57",@TruthBurner34 @LakerFan1234000 A lot of it was exaggerated (some of the woman in the lawsuit only accused him of m… https://t.co/4e1p5P8NXY,315,0,2,0
973,"01/01/2023, 23:58:56","@astrologybot_ Aries, go cook me a sandwich.",227,0,0,0
974,"01/01/2023, 23:58:56",@TaroTheCerelian Cook,58,0,1,0
975,"01/01/2023, 23:58:54","2nd &amp; 7 

Cook is tackled 

No gain 

3rd Down 

#MINvsGB",3421,0,0,0
976,"01/01/2023, 23:58:52",@tim_cook Start with the sweatshops,148,0,1,0
977,"01/01/2023, 23:58:51",@RobertGeist Right now #BakerMayfield is on the phone to his agent begging to get traded to Minnesota. He could win… https://t.co/7PGSeLrOAM,420,0,1,0
978,"01/01/2023, 23:58:45",@MyTimeToShineH shouldnt have let them cook,8,0,0,0
979,"01/01/2023, 23:58:43","Cook enough. strikes, faith on the best of
؟?
نمشے

🔹W77🔹
🔹W77🔹
🔹W77🔹",44,0,0,0
980,"01/01/2023, 23:58:40",@Torryleepowers2 Because you're a good cook 💯💨💨✌️,4895,0,1,0
981,"01/01/2023, 23:58:37","Kevin O’Connell is still playing his offensive starters, with the exception of Justin Jefferson and Dalvin Cook. It… https://t.co/IVXo93Nmh3",19552,0,35,2
982,"01/01/2023, 23:58:27",@VauxYasu nah i jus dl it but when is it meant to cook tho,190,0,0,0
983,"01/01/2023, 23:58:27",@JeffNeelzebubII @malleegirl57 @ThamarSmit1 @ChrisEl26250812 @POKE_M0M @goblin__soup @annasummer @Official_NAFO… https://t.co/mqCEh40xs2,12300,0,3,0
984,"01/01/2023, 23:58:26","1st &amp; 10 

Cook rushes, stuffed 

2nd Down 

#MINvsGB",3421,0,1,0
985,"01/01/2023, 23:58:15",@tim_cook American citizens live in deplorable conditions fighting dail For food medicine medical care children tha… https://t.co/UgXCVXKJpJ,770,0,0,0
986,"01/01/2023, 23:58:12",@PropPlays_ LET GENO COOK,3,0,0,0
987,"01/01/2023, 23:58:12",With an attacking minded manager and a lot of overhaul and investment (maybe too much investment but i don’t care)… https://t.co/yzPni7ch4m,580,0,2,0
988,"01/01/2023, 23:58:06",I asked Kenni should we have Chinese food today &amp; she said yeaa then said hhmm let’s think about it 😂 I was going t… https://t.co/8iGCU9FOFc,169,0,0,0
989,"01/01/2023, 23:58:00",I must stop wasting food when I cook. I always cook like I’m making food for a family of 10.,17,0,0,0
990,"01/01/2023, 23:57:54","@Thogden Potter in. Trust the process, be patient and let him cook. Look at Arteta at Arsenal.",30,0,1,0
991,"01/01/2023, 23:57:53",@tim_cook Every injected mRNA VACClNE will cause severe damage in our B0DY and must be forbidden.” ~Sucharit bhakdi… https://t.co/WC0bRIBNa2,770,0,4,1
992,"01/01/2023, 23:57:52",Wish I had a man to cook for 🥺,20218,0,5,1
993,"01/01/2023, 23:57:50","God living with parents stil fucking suck like

What do you fucking meaaaaan I can't cook an out of date frozen piz… https://t.co/WLCuRV4PTv",8,0,0,0
994,"01/01/2023, 23:57:50","Someone, cook for me.",14,0,0,0
995,"01/01/2023, 23:57:45","Jefferson shut down, cook shut down, Cousins doing his best Cutler impersonation. What a damn game for the entire t… https://t.co/odEFhRVuff",441,0,5,0
996,"01/01/2023, 23:57:37",@Peter_Bukowski @3RonJohnson @Luke_Spinman @LukeBraunNFL @SamEkstrom Well @3RonJohnson is mad cuz you probably don’… https://t.co/OPekGG9o8r,135,0,0,0
997,"01/01/2023, 23:57:37",@PJGreenTV The Defense is going to cook all through the playoffs this year. We got sum bidness to take care of. 😤😤,0,0,0,0
998,"01/01/2023, 23:57:36",@TransfrportalU Naw Horn needs to tear that off season UP!! No reason why he can’t out play Cook and if he can’t th… https://t.co/SpeBXQ6wdI,69,0,3,0
999,"01/01/2023, 23:57:35",Hamiltion Chapman Harlan Anne Werner Cook(e) #BBIN真人 #乐动体育 #世界杯预测 https://t.co/ki8OXpIp0s,0,0,0,0
1000,"01/01/2023, 23:57:34",@Selwyn_Robins I got Cook. Swear the Vikings gotta be one of the worst run blocking teams. Feels like every time th… https://t.co/CcSGvyvTnI,378,0,1,0
1001,"01/01/2023, 23:57:34",His cook Is so big idk if my pussy will lett him in~~🥵 https://t.co/77PQgZKbiw,0,0,2,0
1002,"01/01/2023, 23:57:34",let her cook https://t.co/8QMVZJgkwA,919,0,3,0
1003,"01/01/2023, 23:57:29","Today's cook

Give us a shot. https://t.co/8G3zwo6SCw",1247,0,9,7
1004,"01/01/2023, 23:57:29","@BryanDMcNally @hermannkelly I'm sorry, but he can cook the food his way at his own house.   That is a restaurant.… https://t.co/E6RByB7oMh",82,0,1,0
1005,"01/01/2023, 23:57:28",LET. ME. COOK. https://t.co/yvcvgule0h,1194,0,1,0
1006,"01/01/2023, 23:57:21",i’m really hungry but don’t wanna cook and don’t want spend my money so wtf 😑,2466,0,0,0
1007,"01/01/2023, 23:57:19","@deaflibertarian What’s so bad is about 12 or 15 years ago, we had people that would actually cook and were great c… https://t.co/GIiAUmjOMt",95,0,1,0
1008,"01/01/2023, 23:57:17",@WentzHOF Cook,3359,0,5,0
1009,"01/01/2023, 23:57:15","A message for Paz: No matter if you are a  waiter or a cook, you are talented. From Los Angeles to Paris, we are pr… https://t.co/W4mY2KneTA",20,0,0,0
1010,"01/01/2023, 23:57:14",@DoubsClears @ClappedDan Cook,501,0,0,0
1011,"01/01/2023, 23:57:00",@upblissed Y'all don't see the vision let the man cook https://t.co/3jMLmYFi8s,10,0,7,0
1012,"01/01/2023, 23:56:59",@zerosum24 This guy lost his bid for a seat on Cook county. So who cares what he has to say.,128,0,1,0
1013,"01/01/2023, 23:56:58","@zackkhub bias wrecker in skz is changbin no bias wrecker in enha, i like hot men with financial security who cook… https://t.co/Z6wpndCkTZ",77,0,2,0
1014,"01/01/2023, 23:56:55",#NowPlaying Bethel Music Feat. Amanda Cook (Best Worship Song) by You Make Me Brave,7,0,0,0
1015,"01/01/2023, 23:56:54","What I have to deal with the entire time I’m trying to cook anything. 
❤️🐕 #LoveMerlin #DogsOfTwitter https://t.co/kkhIUwmJqC",20762,1,126,4
1016,"01/01/2023, 23:56:53",Let me go cook noodles..again 🥲,166,0,1,0
1017,"01/01/2023, 23:56:49","@tim_cook I cannot support @Apple 's newly adopted RACIST and SLAVERY stance ( Uighyurs ). 

Apple used to be such… https://t.co/oTu4uU32qF",38,0,5,0
1018,"01/01/2023, 23:56:48",Usually I just make a quick version where I don't fry the rice and I'm not as thorough about the steps I take to co… https://t.co/68IioexhCD,793,0,2,0
1019,"01/01/2023, 23:56:47",@AaronRodgers12 jus cook 👨🏽‍🍳 him🤣🤣🤣🤦🏽‍♂️,266,0,0,0
1020,"01/01/2023, 23:56:45","He was actually so hungry he ate it pretty quickly, leaving almost no crumbles on the plate once he was done.

He w… https://t.co/GPDHOxXbZf",56,0,0,0
1021,"01/01/2023, 23:56:42","77 Birds in the trash can, my cooker cook the door with his left hand #NUFFSAID real goat https://t.co/MBvM9C5S9X",774,0,0,0
1022,"01/01/2023, 23:56:41",@brett_johnson44 41-3 let Kirk Cook lol,411,0,1,0
1023,"01/01/2023, 23:56:37","Happy New Year all. My #Resolution2023 is to cook, and eat more yummy foods #tamales #croissants #IrishButter https://t.co/dM4oNTjMgh",115,0,2,0
1024,"01/01/2023, 23:56:34",Now give dalvin cook some checkdowns @Vikings,393,0,1,0
1025,"01/01/2023, 23:56:33",What to Cook This Week https://t.co/riU9v25oB5 https://t.co/4AVPh7ES72,35,0,0,0
1026,"01/01/2023, 23:56:32",why is it always that kuffars decide to try cook in islam dicussions like we care about their opinions 😂 https://t.co/2xWZw5oJvR,1068,0,0,0
1027,"01/01/2023, 23:56:29",@aniinblue Let me COOK,273,0,0,0
1028,"01/01/2023, 23:56:29",Let McCaffrey Cook,7465,0,8,0
1029,"01/01/2023, 23:56:28","Hold on, wait minute. Let her cook… 🧐🤔 https://t.co/vhW0b5fmbu",75026,0,1,0
1030,"01/01/2023, 23:56:22",@AcceptitSkol @PurpleForTheWin Our line is trash and Cook is just not that guy,4,0,0,0
1031,"01/01/2023, 23:56:19","@CM2568 9. Tuck in the edges of the towel into lid handle so it doesn't catch on fire.
10. Cook on medium about 30 minutes",19843,0,1,0
1032,"01/01/2023, 23:56:15",Vikings are trash man. You can't have Jefferson and Cook and only put up 3 points.,12,0,1,0
1033,"01/01/2023, 23:56:14",I am grateful for my clients and ready to cook up some new shit 2023!,305,0,1,0
1034,"01/01/2023, 23:56:13",@NFLFantasy Cook and Metcalf cost me mine.🤪Rode them 1 week too long,104,0,0,0
1035,"01/01/2023, 23:56:04",@JaireLockdown @NFL COOK THIS FRAUD TEAM. https://t.co/xFuPmH3UFv,50,0,26,0
1036,"01/01/2023, 23:55:59","@nflrums Fn slop we're down two lineman already, you can't tell me that wasn't done on purpose to slow JJ and Cook down, fn dump.",90,0,0,0
1037,"01/01/2023, 23:55:58","SupeDesk Book Stand for Reading,Book Display Stand,Cook Book Stand,Height Angle Adjustable,for 5 5-8"" Text Book,6-1… https://t.co/gj0h0Mme07",7,0,0,0
1038,"01/01/2023, 23:55:51",@luka_cook I want to dom you with this cock om your ass https://t.co/wO4bjZNs8H,93,0,0,0
1039,"01/01/2023, 23:55:47",@aTeXan575 Ummmm isn’t this how you’re suppose to cook things?? 🤷‍♀️,384,0,4,0
1040,"01/01/2023, 23:55:47","@JakesFFootball Not starting Jamal Williams.  No TDs from Cook, Godwin, Allen, Jones.  Need at least 53 from Burrow… https://t.co/OW1MDOIPa3",519,0,1,0
1041,"01/01/2023, 23:55:35",May you buy them overpriced oxtails and slow cook’em good like grandma used to. Because what good is any of this mo… https://t.co/3fS2VENogR,7758,1,21,4
1042,"12/25/2022, 18:46:27",93yo pani Olena made herself more than 500 candles for soldiers in trenches. They use them to get warm &amp; cook food.… https://t.co/lRUIoB4RUH,114053,1,13177,2210
1043,"12/26/2022, 15:34:32",Akon cosplayed as a black American for the majority of his career so him saying this is wild. Let the Black America… https://t.co/eJWzojLp6T,30067,1,19397,3036
1044,"12/25/2022, 14:22:42","My sisters are in the kitchen making Christmas lunch (I was there to provide moral support), my mum came &amp; told one… https://t.co/46EX8dxLCN",464548,1,11973,1028
1045,"12/26/2022, 01:17:42","While I was in prison, I was the food procurement clerk. It was my job to work with the first cook to design the da… https://t.co/w8co3XxrFy",32976,0,25406,1869
